2, 1, 8
25, 5, 2
53, 5, 3
58, 5, 4
59, 3, 6
61, 5, 3
118, 6, 2
125, 2, 0
147, 5, 2
162, 5, 6
169, 8, 0
171, 0, 9
178, 3, 5
188, 3, 4
192, 4, 0
249, 0, 2
258, 8, 0
275, 3, 5
287, 8, 0
293, 1, 9
309, 4, 6
312, 0, 8
352, 8, 0
356, 5, 3
378, 8, 0
384, 5, 2
412, 5, 3
422, 8, 0
426, 5, 3
531, 7, 0
551, 3, 5
562, 3, 6
598, 4, 5
655, 0, 2
661, 7, 4
665, 0, 8
671, 5, 3
672, 8, 6
683, 0, 8
685, 2, 6
689, 6, 0
725, 0, 2
727, 2, 3
734, 1, 9
739, 5, 3
761, 5, 6
770, 3, 6
776, 5, 2
793, 5, 4
799, 4, 2
810, 7, 5
811, 5, 3
818, 9, 8
836, 9, 1
866, 5, 3
882, 4, 3
887, 8, 1
888, 1, 0
910, 7, 5
923, 4, 9
926, 2, 8
956, 2, 0
966, 3, 6
1001, 8, 0
1002, 9, 8
1019, 3, 5
1042, 2, 5
1043, 0, 2
1080, 2, 6
1088, 5, 3
1094, 4, 6
1118, 7, 4
1138, 2, 5
1147, 9, 6
1150, 4, 2
1163, 5, 3
1180, 5, 3
1181, 6, 3
1227, 5, 3
1236, 5, 7
1247, 5, 3
1248, 4, 2
1280, 5, 3
1289, 9, 6
1303, 6, 4
1321, 3, 2
1322, 9, 0
1325, 4, 2
1334, 2, 3
1339, 3, 5
1364, 2, 4
1391, 3, 7
1394, 9, 6
1399, 0, 2
1403, 4, 6
1442, 5, 3
1469, 4, 7
1479, 9, 2
1492, 1, 9
1506, 7, 5
1536, 3, 5
1538, 9, 3
1577, 3, 5
1587, 0, 2
1606, 5, 3
1610, 4, 2
1620, 3, 5
1623, 4, 2
1685, 2, 8
1718, 8, 0
1727, 1, 9
1732, 1, 9
1739, 6, 0
1746, 4, 2
1756, 5, 2
1765, 2, 4
1772, 9, 8
1779, 5, 3
1788, 5, 3
1790, 5, 7
1823, 9, 0
1830, 5, 3
1835, 4, 0
1845, 4, 7
1862, 4, 5
1867, 4, 6
1868, 7, 2
1871, 5, 3
1884, 5, 7
1895, 9, 8
1924, 7, 9
1935, 2, 6
1938, 0, 8
1939, 9, 6
1944, 5, 4
1957, 5, 3
1969, 9, 1
1979, 5, 3
2010, 2, 7
2046, 5, 3
2058, 8, 0
2059, 1, 9
2078, 6, 2
2128, 6, 4
2136, 9, 0
2165, 0, 2
2187, 3, 5
2226, 6, 2
2232, 3, 0
2248, 8, 0
2253, 5, 3
2262, 4, 2
2270, 4, 2
2271, 8, 9
2299, 3, 6
2300, 2, 3
2331, 4, 2
2355, 1, 9
2362, 2, 3
2379, 8, 0
2405, 6, 3
2413, 6, 4
2421, 0, 8
2447, 0, 6
2473, 8, 0
2475, 1, 6
2495, 8, 9
2509, 8, 2
2511, 1, 8
2525, 0, 5
2530, 2, 6
2533, 9, 8
2542, 0, 2
2580, 3, 6
2586, 4, 7
2590, 3, 5
2592, 4, 2
2597, 3, 2
2599, 3, 6
2606, 2, 3
2629, 4, 2
2634, 9, 1
2650, 0, 5
2690, 6, 2
2702, 4, 6
2705, 0, 8
2729, 3, 5
2775, 4, 3
2779, 5, 3
2785, 9, 4
2798, 5, 3
2804, 7, 3
2806, 5, 2
2831, 0, 3
2843, 0, 1
2849, 3, 6
2884, 3, 6
2895, 5, 7
2912, 6, 2
2940, 0, 3
2948, 4, 5
2955, 3, 2
2976, 8, 0
2985, 7, 2
2989, 4, 5
3011, 5, 3
3013, 7, 3
3032, 6, 2
3049, 5, 3
3052, 5, 3
3059, 3, 5
3068, 0, 2
3075, 3, 6
3094, 0, 2
3113, 6, 3
3135, 5, 7
3158, 8, 0
3164, 8, 0
3192, 4, 5
3211, 9, 0
3231, 5, 3
3254, 5, 3
3275, 3, 5
3329, 5, 3
3336, 9, 0
3342, 8, 0
3343, 5, 3
3354, 5, 3
3359, 3, 7
3413, 5, 3
3416, 4, 7
3444, 2, 0
3446, 5, 6
3450, 1, 9
3463, 9, 3
3489, 5, 3
3490, 4, 0
3494, 7, 0
3501, 1, 9
3502, 3, 8
3514, 5, 2
3524, 4, 5
3560, 9, 1
3596, 4, 2
3600, 3, 4
3607, 0, 3
3614, 5, 3
3615, 0, 6
3624, 4, 2
3632, 9, 1
3645, 9, 1
3653, 9, 8
3696, 5, 4
3708, 5, 4
3715, 9, 1
3724, 3, 6
3728, 5, 2
3753, 3, 4
3761, 8, 0
3773, 5, 2
3785, 7, 6
3789, 1, 9
3799, 5, 3
3820, 8, 0
3828, 0, 1
3835, 7, 3
3867, 5, 3
3913, 5, 7
3956, 4, 3
3957, 0, 9
3980, 2, 9
