-2.414226722717285156e+01,-3.524118041992187500e+01,-7.725075531005859375e+01,-1.507341613769531250e+02,-5.357017822265625000e+02
-6.923441886901855469e+00,-2.912673187255859375e+01,-6.628369903564453125e+01,-1.330633239746093750e+02,-2.909780578613281250e+02
-5.460295200347900391e+00,-2.541567039489746094e+01,-5.717424392700195312e+01,-1.328229980468750000e+02,-4.473628540039062500e+02
-3.661131143569946289e+00,-4.362958526611328125e+01,-8.728618621826171875e+01,-1.155298385620117188e+02,-5.289331665039062500e+02
-3.721329689025878906e+00,-3.629120635986328125e+01,-7.692085266113281250e+01,-1.484579772949218750e+02,-2.890421447753906250e+02
-7.179091453552246094e+00,-3.224235534667968750e+01,-5.066235733032226562e+01,-1.414303741455078125e+02,-3.922589111328125000e+02
-2.772139167785644531e+01,-6.381655883789062500e+01,-8.018393707275390625e+01,-1.719115295410156250e+02,-6.684045410156250000e+02
-1.000488662719726562e+01,-2.575508499145507812e+01,-5.571943283081054688e+01,-9.734419250488281250e+01,-2.762391967773437500e+02
-5.478282451629638672e+00,-1.786559104919433594e+01,-3.716614532470703125e+01,-1.224355621337890625e+02,-2.573656311035156250e+02
-1.019835472106933594e+01,-2.556464385986328125e+01,-4.425108337402343750e+01,-9.389437103271484375e+01,-1.643340454101562500e+02
-1.113297557830810547e+01,-2.508922576904296875e+01,-5.454449081420898438e+01,-1.164979095458984375e+02,-1.944062805175781250e+02
-4.029677391052246094e+00,-1.907580947875976562e+01,-5.811274719238281250e+01,-1.415875396728515625e+02,-1.518166198730468750e+02
-2.886310577392578125e+00,-1.808269500732421875e+01,-6.204567337036132812e+01,-1.283090972900390625e+02,-2.277832336425781250e+02
-1.167191219329833984e+01,-3.294880676269531250e+01,-6.600601959228515625e+01,-1.495700988769531250e+02,-1.736717834472656250e+02
-8.192638397216796875e+00,-2.682087707519531250e+01,-5.387866592407226562e+01,-1.117480239868164062e+02,-1.698370056152343750e+02
-1.165094757080078125e+01,-5.408257293701171875e+01,-8.670939636230468750e+01,-1.446233062744140625e+02,-6.031353759765625000e+02
-7.121430397033691406e+00,-2.780661201477050781e+01,-6.560754394531250000e+01,-1.625743408203125000e+02,-3.460959777832031250e+02
-7.083505630493164062e+00,-2.612385559082031250e+01,-6.365522003173828125e+01,-1.366156311035156250e+02,-3.065364074707031250e+02
-1.186173534393310547e+01,-1.801760864257812500e+01,-4.758338928222656250e+01,-9.770098114013671875e+01,-1.151013183593750000e+02
